Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
136,1704982723330,11/01/2024 14:18:43,1704982724928,0,11/01/2024 14:18:44,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,60,17,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
137,1704982723820,11/01/2024 14:18:43,1704982725414,0,11/01/2024 14:18:45,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,60,17,3,response,responsemadeup,response_keyboard_single,474.30000019073486,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">beetisul</p>",,beetisul,
138,1704982725675,11/01/2024 14:18:45,1704982727262,0,11/01/2024 14:18:47,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,63,18,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
139,1704982726029,11/01/2024 14:18:46,1704982727612,0,11/01/2024 14:18:47,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,63,18,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
140,1704982726708,11/01/2024 14:18:46,1704982728292,0,11/01/2024 14:18:48,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,63,18,3,response,responsemadeup,response_keyboard_single,667.7999997138977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
141,1704982728537,11/01/2024 14:18:48,1704982730128,0,11/01/2024 14:18:50,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,70,19,1,fixation,Zone2,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
142,1704982728901,11/01/2024 14:18:48,1704982730479,0,11/01/2024 14:18:50,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,70,19,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
143,1704982779430,11/01/2024 14:19:39,1704982781035,0,11/01/2024 14:19:41,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,70,19,3,response,responsemadeup,response_keyboard_single,50538.90000009537,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">trull</p>",,trull,
144,1704982781267,11/01/2024 14:19:41,1704982782868,0,11/01/2024 14:19:42,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,17,14,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
145,1704982781627,11/01/2024 14:19:41,1704982783219,0,11/01/2024 14:19:43,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,17,14,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
146,1704982786368,11/01/2024 14:19:46,1704982787960,0,11/01/2024 14:19:47,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,17,14,3,response,responsemadeup,response_keyboard_single,4730.699999809265,,,right,1,0,1,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
147,1704982787995,11/01/2024 14:19:47,1704982789602,0,11/01/2024 14:19:49,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,24,15,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
148,1704982788337,11/01/2024 14:19:48,1704982789951,0,11/01/2024 14:19:49,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,24,15,2,word,timer,timelimit_screen,350.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
149,1704982789262,11/01/2024 14:19:49,1704982790866,0,11/01/2024 14:19:50,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,24,15,3,response,responsereal,response_keyboard_single,902,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">inside</p>",,inside,
150,1704982791103,11/01/2024 14:19:51,1704982792702,0,11/01/2024 14:19:52,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,65,20,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
151,1704982791457,11/01/2024 14:19:51,1704982793052,0,11/01/2024 14:19:53,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,65,20,2,word,timer,timelimit_screen,350.19999999995343,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
152,1704982792035,11/01/2024 14:19:52,1704982793620,0,11/01/2024 14:19:53,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,65,20,3,response,responsemadeup,response_keyboard_single,559.0999999046326,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">hus</p>",,hus,
153,1704982793874,11/01/2024 14:19:53,1704982795469,0,11/01/2024 14:19:55,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,62,21,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
154,1704982794222,11/01/2024 14:19:54,1704982795819,0,11/01/2024 14:19:55,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,62,21,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
155,1704982794662,11/01/2024 14:19:54,1704982796248,0,11/01/2024 14:19:56,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,62,21,3,response,responsemadeup,response_keyboard_single,417,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
156,1704982796500,11/01/2024 14:19:56,1704982798085,0,11/01/2024 14:19:58,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,97,22,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
157,1704982796837,11/01/2024 14:19:56,1704982798435,0,11/01/2024 14:19:58,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,97,22,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
158,1704982797675,11/01/2024 14:19:57,1704982799282,0,11/01/2024 14:19:59,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,97,22,3,response,responsereal,response_keyboard_single,834,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sit</p>",,sit,
159,1704982799516,11/01/2024 14:19:59,1704982801119,0,11/01/2024 14:20:01,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,90,23,1,fixation,Zone2,timelimit_screen,500.1000000000349,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
160,1704982799862,11/01/2024 14:19:59,1704982801468,0,11/01/2024 14:20:01,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,90,23,2,word,timer,timelimit_screen,349.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
161,1704982800183,11/01/2024 14:20:00,1704982801789,0,11/01/2024 14:20:01,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,90,23,3,response,responsereal,response_keyboard_single,310.19999980926514,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">resolve</p>",,resolve,
162,1704982802032,11/01/2024 14:20:02,1704982803635,0,11/01/2024 14:20:03,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,18,16,1,fixation,Zone2,timelimit_screen,500.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
163,1704982802371,11/01/2024 14:20:02,1704982803984,0,11/01/2024 14:20:03,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,18,16,2,word,timer,timelimit_screen,349.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
164,1704982802516,11/01/2024 14:20:02,1704982804126,0,11/01/2024 14:20:04,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,18,16,3,response,responsereal,response_keyboard_single,129.80000019073486,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">them</p>",,them,
165,1704982804363,11/01/2024 14:20:04,1704982805968,0,11/01/2024 14:20:05,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,30,17,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
166,1704982804748,11/01/2024 14:20:04,1704982806318,0,11/01/2024 14:20:06,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,30,17,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
167,1704982804947,11/01/2024 14:20:04,1704982806554,0,11/01/2024 14:20:06,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,30,17,3,response,responsereal,response_keyboard_single,223.7000002861023,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">reverse</p>",,reverse,
168,1704982806797,11/01/2024 14:20:06,1704982808401,0,11/01/2024 14:20:08,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,50,18,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ip</p>",,ip,
169,1704982807140,11/01/2024 14:20:07,1704982808751,0,11/01/2024 14:20:08,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,50,18,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ip</p>",,ip,
170,1704982807444,11/01/2024 14:20:07,1704982809038,0,11/01/2024 14:20:09,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,50,18,3,response,responsemadeup,response_keyboard_single,276.3999996185303,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ip</p>",,ip,
171,1704982809287,11/01/2024 14:20:09,1704982810885,0,11/01/2024 14:20:10,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,37,19,1,fixation,Zone2,timelimit_screen,500.20000000001164,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">om</p>",,om,
172,1704982809633,11/01/2024 14:20:09,1704982811234,0,11/01/2024 14:20:11,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,37,19,2,word,timer,timelimit_screen,349.79999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">om</p>",,om,
173,1704982810021,11/01/2024 14:20:10,1704982811627,0,11/01/2024 14:20:11,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,37,19,3,response,responsemadeup,response_keyboard_single,381.69999980926514,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">om</p>",,om,
174,1704982815208,11/01/2024 14:20:15,1704982816806,0,11/01/2024 14:20:16,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,56,1,1,Screen 1,advancementZone,continue_button,3815.9000000953674,,,,,0,1,0,,,,,,Break,,,,,
175,1704982818204,11/01/2024 14:20:18,1704982819802,0,11/01/2024 14:20:19,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,56,1,2,count-down,advancementZone,timelimit_screen,3000.0999999999767,,,,,0,1,0,,,1,,,Break,,,,,
176,1704982818688,11/01/2024 14:20:18,1704982820302,0,11/01/2024 14:20:20,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,35,20,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">uoy</p>",,uoy,
177,1704982819062,11/01/2024 14:20:19,1704982820652,0,11/01/2024 14:20:20,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,35,20,2,word,timer,timelimit_screen,350.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">uoy</p>",,uoy,
178,1704982820863,11/01/2024 14:20:20,1704982822465,0,11/01/2024 14:20:22,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,35,20,3,response,responsemadeup,response_keyboard_single,1802.4000000953674,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">uoy</p>",,uoy,
179,1704982822690,11/01/2024 14:20:22,1704982824302,0,11/01/2024 14:20:24,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,20,21,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
180,1704982823058,11/01/2024 14:20:23,1704982824652,0,11/01/2024 14:20:24,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,20,21,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
181,1704982823342,11/01/2024 14:20:23,1704982824947,0,11/01/2024 14:20:24,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,20,21,3,response,responsereal,response_keyboard_single,281.59999990463257,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">library</p>",,library,
182,1704982825188,11/01/2024 14:20:25,1704982826785,0,11/01/2024 14:20:26,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,72,24,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
183,1704982825532,11/01/2024 14:20:25,1704982827136,0,11/01/2024 14:20:27,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,72,24,2,word,timer,timelimit_screen,350.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
184,1704982827422,11/01/2024 14:20:27,1704982829029,0,11/01/2024 14:20:29,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,72,24,3,response,responsemadeup,response_keyboard_single,1883.5,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
185,1704982829260,11/01/2024 14:20:29,1704982830868,0,11/01/2024 14:20:30,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,53,22,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
186,1704982829622,11/01/2024 14:20:29,1704982831218,0,11/01/2024 14:20:31,158033,3,task-simw,,34133474,BLIND,10085587,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1504x1003,1504x881,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,53,22,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">tfaer</p>",,tfaer,
