Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
67,1735750545430,01/01/2025 16:55:45,1735750548057,0,01/01/2025 16:55:48,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,94,4,3,response,responsereal,response_keyboard_single,343,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">will</p>",,will,
68,1735750547228,01/01/2025 16:55:47,1735750549856,0,01/01/2025 16:55:49,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,83,5,1,fixation,Zone2,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
69,1735750547592,01/01/2025 16:55:47,1735750550212,0,01/01/2025 16:55:50,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,83,5,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
70,1735750547891,01/01/2025 16:55:47,1735750550518,0,01/01/2025 16:55:50,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,83,5,3,response,responsereal,response_keyboard_single,296.40000000596046,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">sun</p>",,sun,
71,1735750549693,01/01/2025 16:55:49,1735750552315,0,01/01/2025 16:55:52,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,6,1,fixation,Zone2,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
72,1735750550042,01/01/2025 16:55:50,1735750552665,0,01/01/2025 16:55:52,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,6,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
73,1735750550514,01/01/2025 16:55:50,1735750553140,0,01/01/2025 16:55:53,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,57,6,3,response,responsemadeup,response_keyboard_single,464.29999999701977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">loms</p>",,loms,
74,1735750552319,01/01/2025 16:55:52,1735750554932,0,01/01/2025 16:55:54,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,36,4,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
75,1735750552670,01/01/2025 16:55:52,1735750555281,0,01/01/2025 16:55:55,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,36,4,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
76,1735750553068,01/01/2025 16:55:53,1735750555684,0,01/01/2025 16:55:55,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,36,4,3,response,responsemadeup,response_keyboard_single,394.79999999701977,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">fror</p>",,fror,
77,1735750554855,01/01/2025 16:55:54,1735750557482,0,01/01/2025 16:55:57,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,5,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
78,1735750555213,01/01/2025 16:55:55,1735750557832,0,01/01/2025 16:55:57,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,5,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
79,1735750555715,01/01/2025 16:55:55,1735750558338,0,01/01/2025 16:55:58,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,42,5,3,response,responsemadeup,response_keyboard_single,496.70000000298023,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">arsher</p>",,arsher,
80,1735750557507,01/01/2025 16:55:57,1735750560132,0,01/01/2025 16:56:00,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,7,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
81,1735750557866,01/01/2025 16:55:57,1735750560481,0,01/01/2025 16:56:00,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,7,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
82,1735750558720,01/01/2025 16:55:58,1735750560933,0,01/01/2025 16:56:00,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,7,3,response,responsemadeup,response_keyboard_single,443.79999999701977,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
83,1735750560112,01/01/2025 16:56:00,1735750562731,0,01/01/2025 16:56:02,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,16,6,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
84,1735750560484,01/01/2025 16:56:00,1735750563081,0,01/01/2025 16:56:03,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,16,6,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
85,1735750560990,01/01/2025 16:56:00,1735750563612,0,01/01/2025 16:56:03,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,16,6,3,response,responsereal,response_keyboard_single,524.2999999970198,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">answer</p>",,answer,
86,1735750562782,01/01/2025 16:56:02,1735750565406,0,01/01/2025 16:56:05,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,31,7,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
87,1735750563136,01/01/2025 16:56:03,1735750565757,0,01/01/2025 16:56:05,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,31,7,2,word,timer,timelimit_screen,350.30000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
88,1735750563773,01/01/2025 16:56:03,1735750566400,0,01/01/2025 16:56:06,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,31,7,3,response,responsereal,response_keyboard_single,636.8000000119209,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">once</p>",,once,
89,1735750565575,01/01/2025 16:56:05,1735750568198,0,01/01/2025 16:56:08,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,8,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
90,1735750568581,01/01/2025 16:56:08,1735750568548,0,01/01/2025 16:56:08,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,8,2,word,timer,timelimit_screen,350.19999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
91,1735750568675,01/01/2025 16:56:08,1735750569899,0,01/01/2025 16:56:09,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,72,8,3,response,responsemadeup,response_keyboard_single,1341.5,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">streat</p>",,streat,
92,1735750569081,01/01/2025 16:56:09,1735750571698,0,01/01/2025 16:56:11,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,9,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
93,1735750569439,01/01/2025 16:56:09,1735750572048,0,01/01/2025 16:56:12,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,9,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
94,1735750570039,01/01/2025 16:56:10,1735750572639,0,01/01/2025 16:56:12,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,91,9,3,response,responsereal,response_keyboard_single,582.2000000029802,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">elements</p>",,elements,
95,1735750571815,01/01/2025 16:56:11,1735750574431,0,01/01/2025 16:56:14,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,8,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
96,1735750572173,01/01/2025 16:56:12,1735750574782,0,01/01/2025 16:56:14,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,8,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
97,1735750573773,01/01/2025 16:56:13,1735750576399,0,01/01/2025 16:56:16,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,8,3,response,responsemadeup,response_keyboard_single,1610.4000000059605,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
98,1735750575566,01/01/2025 16:56:15,1735750578190,0,01/01/2025 16:56:18,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,22,9,1,fixation,Zone2,timelimit_screen,499.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">guess</p>",,guess,
99,1735750576409,01/01/2025 16:56:16,1735750578549,0,01/01/2025 16:56:18,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,22,9,2,word,timer,timelimit_screen,358.29999999998836,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">guess</p>",,guess,
100,1735750576732,01/01/2025 16:56:16,1735750579055,0,01/01/2025 16:56:19,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,22,9,3,response,responsereal,response_keyboard_single,499.09999999403954,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">guess</p>",,guess,
101,1735750578228,01/01/2025 16:56:18,1735750580848,0,01/01/2025 16:56:20,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,10,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
102,1735750578818,01/01/2025 16:56:18,1735750581198,0,01/01/2025 16:56:21,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,10,2,word,timer,timelimit_screen,349.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
103,1735750579175,01/01/2025 16:56:19,1735750581532,0,01/01/2025 16:56:21,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,63,10,3,response,responsemadeup,response_keyboard_single,327.09999999403954,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">bulbet</p>",,bulbet,
104,1735750580719,01/01/2025 16:56:20,1735750583332,0,01/01/2025 16:56:23,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,10,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
105,1735750581080,01/01/2025 16:56:21,1735750583682,0,01/01/2025 16:56:23,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,10,2,word,timer,timelimit_screen,349.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
106,1735750581869,01/01/2025 16:56:21,1735750584257,0,01/01/2025 16:56:24,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,52,10,3,response,responsemadeup,response_keyboard_single,567.2000000029802,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">slellen</p>",,slellen,
107,1735750583456,01/01/2025 16:56:23,1735750586048,0,01/01/2025 16:56:26,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,80,11,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">miss</p>",,miss,
108,1735750583840,01/01/2025 16:56:23,1735750586398,0,01/01/2025 16:56:26,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,80,11,2,word,timer,timelimit_screen,350.19999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">miss</p>",,miss,
109,1735750584204,01/01/2025 16:56:24,1735750586816,0,01/01/2025 16:56:26,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,80,11,3,response,responsereal,response_keyboard_single,411.5,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">miss</p>",,miss,
110,1735750586001,01/01/2025 16:56:26,1735750588615,0,01/01/2025 16:56:28,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,17,11,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
111,1735750586368,01/01/2025 16:56:26,1735750588966,0,01/01/2025 16:56:28,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,17,11,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
112,1735750586783,01/01/2025 16:56:26,1735750589398,0,01/01/2025 16:56:29,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,17,11,3,response,responsereal,response_keyboard_single,426.19999998807907,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">testify</p>",,testify,
113,1735750588563,01/01/2025 16:56:28,1735750591191,0,01/01/2025 16:56:31,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,12,1,fixation,Zone2,timelimit_screen,500.19999999998254,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
114,1735750588931,01/01/2025 16:56:28,1735750591540,0,01/01/2025 16:56:31,202242,3,task-drj1,,42241418,BLIND,12332993,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x864,1528x738,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,12,2,word,timer,timelimit_screen,349.80000000001746,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
