Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
384,1754561783571,07/08/2025 10:16,1754565383571,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,144,trial,digit,9l7l5c,1,timedOut,,200.19999999849824,199.89999999996508,200.19999999849824,200.19999999849824,199.89999999996508,200.19999999849824,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,20,,130,Eligible,Voucher,Yes
385,1754561783762,07/08/2025 10:16,1754565383762,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,144,trial,mask,y6xgix,2,response,noresponse,191.69999999704305,183.10000000003492,191.69999999704305,191.69999999704305,183.10000000003492,191.69999999704305,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,20,,130,Eligible,Voucher,Yes
386,1754561785486,07/08/2025 10:16,1754565385486,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,8,probe,screen1,zdzjkm,1,response,,1015.6999999999534,999.0999999999767,1015.6999999999534,1015.6999999999534,999.0999999999767,1015.6999999999534,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,Eligible,Voucher,Yes
387,1754561790465,07/08/2025 10:16,1754565390465,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,8,probe,ready,gcqbye,2,timedOut,,4996.29999999702,4995.900000000023,4996.29999999702,4996.29999999702,4995.900000000023,4996.29999999702,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
388,1754561790665,07/08/2025 10:16,1754565390665,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,145,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.89999999996508,200.29999999550637,200.29999999550637,199.89999999996508,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,21,21,120,Eligible,Voucher,Yes
389,1754561791564,07/08/2025 10:16,1754565391564,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,145,trial,mask,y6xgix,2,response,noresponse,899.1000000000349,899.1000000000349,899.1000000000349,899.1000000000349,899.1000000000349,899.1000000000349,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,21,21,120,Eligible,Voucher,Yes
390,1754561791764,07/08/2025 10:16,1754565391764,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,146,trial,digit,9l7l5c,1,timedOut,,200.39999999699648,199.89999999996508,200.39999999699648,200.39999999699648,199.89999999996508,200.39999999699648,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,21,21,170,Eligible,Voucher,Yes
391,1754561791852,07/08/2025 10:16,1754565391852,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,146,trial,mask,y6xgix,2,response,space,88.59999999852153,83.20000000001164,88.59999999852153,88.59999999852153,83.20000000001164,88.59999999852153,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,21,21,170,Eligible,Voucher,Yes
392,1754561792863,07/08/2025 10:16,1754565392863,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,147,trial,digit,9l7l5c,1,timedOut,,200.29999999853317,199.80000000004657,200.29999999853317,200.29999999853317,199.80000000004657,200.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,21,21,100,Eligible,Voucher,Yes
393,1754561792963,07/08/2025 10:16,1754565392963,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,147,trial,mask,y6xgix,2,response,space,99.9999999984866,83.29999999998836,99.9999999984866,99.9999999984866,83.29999999998836,99.9999999984866,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,21,21,100,Eligible,Voucher,Yes
394,1754561793962,07/08/2025 10:16,1754565393962,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,148,trial,digit,9l7l5c,1,timedOut,,200.29999999998836,199.89999999996508,200.29999999998836,200.29999999998836,199.89999999996508,200.29999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,21,21,160,Eligible,Voucher,Yes
395,1754561794175,07/08/2025 10:16,1754565394175,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,148,trial,mask,y6xgix,2,response,space,212.79999999853317,199.70000000001164,212.79999999853317,212.79999999853317,199.70000000001164,212.79999999853317,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,21,21,160,Eligible,Voucher,Yes
396,1754561795061,07/08/2025 10:16,1754565395061,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,149,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.79999999998836,200.20000000001164,200.20000000001164,199.79999999998836,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,21,21,170,Eligible,Voucher,Yes
397,1754561795272,07/08/2025 10:16,1754565395272,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,149,trial,mask,y6xgix,2,response,space,211.09999999555293,199.80000000004657,211.09999999555293,211.09999999555293,199.80000000004657,211.09999999555293,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,21,21,170,Eligible,Voucher,Yes
398,1754561796160,07/08/2025 10:16,1754565396160,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,150,trial,digit,9l7l5c,1,timedOut,,200.19999999401625,199.79999999998836,200.19999999401625,200.19999999401625,199.79999999998836,200.19999999401625,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,21,,120,Eligible,Voucher,Yes
399,1754561797060,07/08/2025 10:16,1754565397060,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,150,trial,mask,y6xgix,2,response,noresponse,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,899.2999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,21,,120,Eligible,Voucher,Yes
400,1754561797260,07/08/2025 10:16,1754565397260,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,151,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.79999999998836,200.19999999552965,200.19999999552965,199.79999999998836,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,21,21,110,Eligible,Voucher,Yes
401,1754561797423,07/08/2025 10:16,1754565397423,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,151,trial,mask,y6xgix,2,response,space,163.3999999955413,149.90000000002328,163.3999999955413,163.3999999955413,149.90000000002328,163.3999999955413,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,21,21,110,Eligible,Voucher,Yes
402,1754561798359,07/08/2025 10:16,1754565398359,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,152,trial,digit,9l7l5c,1,timedOut,,200.39999999850988,199.90000000002328,200.39999999850988,200.39999999850988,199.90000000002328,200.39999999850988,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,21,21,170,Eligible,Voucher,Yes
403,1754561798482,07/08/2025 10:16,1754565398482,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,152,trial,mask,y6xgix,2,response,space,123.69999999401625,116.5,123.69999999401625,123.69999999401625,116.5,123.69999999401625,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,21,21,170,Eligible,Voucher,Yes
404,1754561799458,07/08/2025 10:16,1754565399458,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,153,trial,digit,9l7l5c,1,timedOut,,200.29999999853317,199.90000000002328,200.29999999853317,200.29999999853317,199.90000000002328,200.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,21,21,140,Eligible,Voucher,Yes
405,1754561799596,07/08/2025 10:16,1754565399596,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,153,trial,mask,y6xgix,2,response,space,139.09999999403954,133.20000000001164,139.09999999403954,139.09999999403954,133.20000000001164,139.09999999403954,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,21,21,140,Eligible,Voucher,Yes
406,1754561800557,07/08/2025 10:16,1754565400557,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,154,trial,digit,9l7l5c,1,timedOut,,200.3999999940279,199.89999999996508,200.3999999940279,200.3999999940279,199.89999999996508,200.3999999940279,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,4,4,150,Eligible,Voucher,Yes
407,1754561800675,07/08/2025 10:16,1754565400675,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,154,trial,mask,y6xgix,2,response,space,118.59999999555293,116.5,118.59999999555293,118.59999999555293,116.5,118.59999999555293,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,4,4,150,Eligible,Voucher,Yes
408,1754561801656,07/08/2025 10:16,1754565401656,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,155,trial,digit,9l7l5c,1,timedOut,,200.3999999955413,199.79999999998836,200.3999999955413,200.3999999955413,199.79999999998836,200.3999999955413,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,4,4,90,Eligible,Voucher,Yes
409,1754561801894,07/08/2025 10:16,1754565401894,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,155,trial,mask,y6xgix,2,response,space,238.29999999853317,233.20000000001164,238.29999999853317,238.29999999853317,233.20000000001164,238.29999999853317,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,4,4,90,Eligible,Voucher,Yes
410,1754561802755,07/08/2025 10:16,1754565402755,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,156,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.89999999996508,200.29999999550637,200.29999999550637,199.89999999996508,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,4,4,140,Eligible,Voucher,Yes
411,1754561802965,07/08/2025 10:16,1754565402965,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,156,trial,mask,y6xgix,2,response,space,210.29999999405118,199.79999999998836,210.29999999405118,210.29999999405118,199.79999999998836,210.29999999405118,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,4,4,140,Eligible,Voucher,Yes
412,1754561803854,07/08/2025 10:16,1754565403854,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,157,trial,digit,9l7l5c,1,timedOut,,200.29999999853317,199.70000000001164,200.29999999853317,200.29999999853317,199.70000000001164,200.29999999853317,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,4,4,130,Eligible,Voucher,Yes
413,1754561804076,07/08/2025 10:16,1754565404076,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,157,trial,mask,y6xgix,2,response,space,222.4999999970314,216.60000000003492,222.4999999970314,222.4999999970314,216.60000000003492,222.4999999970314,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,4,4,130,Eligible,Voucher,Yes
414,1754561804954,07/08/2025 10:16,1754565404954,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,158,trial,digit,9l7l5c,1,timedOut,,200.90000000002328,199.80000000004657,200.90000000002328,200.90000000002328,199.80000000004657,200.90000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,4,4,110,Eligible,Voucher,Yes
415,1754561805470,07/08/2025 10:16,1754565405470,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,158,trial,mask,y6xgix,2,response,space,517.0999999999767,516.2999999999884,517.0999999999767,517.0999999999767,516.2999999999884,517.0999999999767,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,4,4,110,Eligible,Voucher,Yes
416,1754561806052,07/08/2025 10:16,1754565406052,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,159,trial,digit,9l7l5c,1,timedOut,,200.29999999405118,199.79999999998836,200.29999999405118,200.29999999405118,199.79999999998836,200.29999999405118,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,4,4,160,Eligible,Voucher,Yes
417,1754561806281,07/08/2025 10:16,1754565406281,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,159,trial,mask,y6xgix,2,response,space,229.19999999704305,216.40000000002328,229.19999999704305,229.19999999704305,216.40000000002328,229.19999999704305,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,4,4,160,Eligible,Voucher,Yes
418,1754561807151,07/08/2025 10:16,1754565407151,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,160,trial,digit,9l7l5c,1,timedOut,,200.19999999401625,199.69999999995343,200.19999999401625,200.19999999401625,199.69999999995343,200.19999999401625,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,4,4,100,Eligible,Voucher,Yes
419,1754561807409,07/08/2025 10:16,1754565407409,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,160,trial,mask,y6xgix,2,response,space,258.4000000000233,249.90000000002328,258.4000000000233,258.4000000000233,249.90000000002328,258.4000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,4,4,100,Eligible,Voucher,Yes
420,1754561808251,07/08/2025 10:16,1754565408251,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,161,trial,digit,9l7l5c,1,timedOut,,200.5,199.79999999998836,200.5,200.5,199.79999999998836,200.5,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,4,4,120,Eligible,Voucher,Yes
421,1754561808607,07/08/2025 10:16,1754565408607,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,161,trial,mask,y6xgix,2,response,space,356.70000000001164,349.6000000000349,356.70000000001164,356.70000000001164,349.6000000000349,356.70000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,4,4,120,Eligible,Voucher,Yes
422,1754561809350,07/08/2025 10:16,1754565409350,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,162,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.89999999996508,200.29999999550637,200.29999999550637,199.89999999996508,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,4,,170,Eligible,Voucher,Yes
423,1754561809525,07/08/2025 10:16,1754565409525,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,162,trial,mask,y6xgix,2,response,noresponse,176.09999999852153,166.60000000003492,176.09999999852153,176.09999999852153,166.60000000003492,176.09999999852153,1,0,0,space,Keyboard Response,response,3,object-75,trial,,3,noresponse,4,,170,Eligible,Voucher,Yes
424,1754561811157,07/08/2025 10:16,1754565411157,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,9,probe,screen1,zdzjkm,1,response,,908.699999997043,899.3000000000466,908.699999997043,908.699999997043,899.3000000000466,908.699999997043,1,0,0,space out,Click Response,resp_spaceOut,3,object-134,probe,,,,,,,Eligible,Voucher,Yes
425,1754561816144,07/08/2025 10:16,1754565416144,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,9,probe,ready,gcqbye,2,timedOut,,4996.299999995506,4995.899999999965,4996.299999995506,4996.299999995506,4995.899999999965,4996.299999995506,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,Eligible,Voucher,Yes
426,1754561816344,07/08/2025 10:16,1754565416344,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,163,trial,digit,9l7l5c,1,timedOut,,200.20000000001164,199.79999999998836,200.20000000001164,200.20000000001164,199.79999999998836,200.20000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,15,15,130,Eligible,Voucher,Yes
427,1754561816961,07/08/2025 10:16,1754565416961,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,163,trial,mask,y6xgix,2,response,space,617.7999999985332,616.2000000000116,617.7999999985332,617.7999999985332,616.2000000000116,617.7999999985332,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,15,15,130,Eligible,Voucher,Yes
428,1754561817443,07/08/2025 10:16,1754565417443,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,164,trial,digit,9l7l5c,1,timedOut,,200.29999999550637,199.79999999998836,200.29999999550637,200.29999999550637,199.79999999998836,200.29999999550637,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,15,15,150,Eligible,Voucher,Yes
429,1754561818052,07/08/2025 10:16,1754565418052,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,164,trial,mask,y6xgix,2,response,space,609.3999999940279,599.5999999999767,609.3999999940279,609.3999999940279,599.5999999999767,609.3999999940279,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,15,15,150,Eligible,Voucher,Yes
430,1754561818542,07/08/2025 10:16,1754565418542,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,165,trial,digit,9l7l5c,1,timedOut,,200.19999999552965,199.79999999998836,200.19999999552965,200.19999999552965,199.79999999998836,200.19999999552965,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,15,15,120,Eligible,Voucher,Yes
431,1754561818924,07/08/2025 10:16,1754565418924,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,165,trial,mask,y6xgix,2,response,space,382.5999999985215,366.4000000000233,382.5999999985215,382.5999999985215,366.4000000000233,382.5999999985215,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,15,15,120,Eligible,Voucher,Yes
432,1754561819641,07/08/2025 10:16,1754565419641,1,07/08/2025 12:16,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,166,trial,digit,9l7l5c,1,timedOut,,200.09999999555293,199.80000000004657,200.09999999555293,200.09999999555293,199.80000000004657,200.09999999555293,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,15,15,140,Eligible,Voucher,Yes
