Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
269,1755088692088,13/08/2025 12:38,1755092292088,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,88,trial,mask,y6xgix,2,response,noresponse,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,30,,110,probe_selfreport,Eligible,Voucher,Yes
270,1755088692290,13/08/2025 12:38,1755092292290,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,89,trial,digit,9l7l5c,1,timedOut,,203.7399999999907,201.39999999999418,203.7399999999907,203.7399999999907,201.39999999999418,203.7399999999907,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,30,30,160,probe_selfreport,Eligible,Voucher,Yes
271,1755088692490,13/08/2025 12:38,1755092292490,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,89,trial,mask,y6xgix,2,response,space,201.38000000000466,194.44000000000233,201.38000000000466,201.38000000000466,194.44000000000233,201.38000000000466,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,30,30,160,probe_selfreport,Eligible,Voucher,Yes
272,1755088693394,13/08/2025 12:38,1755092293394,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,90,trial,digit,9l7l5c,1,timedOut,,203.55999999999767,201.38000000000466,203.55999999999767,203.55999999999767,201.38000000000466,203.55999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,30,30,170,probe_selfreport,Eligible,Voucher,Yes
273,1755088693598,13/08/2025 12:38,1755092293598,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,90,trial,mask,y6xgix,2,response,space,206.17999999999302,201.39999999999418,206.17999999999302,206.17999999999302,201.39999999999418,206.17999999999302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,30,30,170,probe_selfreport,Eligible,Voucher,Yes
274,1755088695701,13/08/2025 12:38,1755092295701,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,6,probe,screen1,zdzjkm,1,response,,1406.3800000000047,1402.7799999999988,1406.3800000000047,1406.3800000000047,1402.7799999999988,1406.3800000000047,1,0,0,tune out,Click Response,resp_tuneOut,5,object-136,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
275,1755088700700,13/08/2025 12:38,1755092300700,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,6,probe,ready,gcqbye,2,timedOut,,5002.600000000006,5001.74000000002,5002.600000000006,5002.600000000006,5001.74000000002,5002.600000000006,1,0,0,,Time Limit,screen,0,screen,probe,,,,,,,probe_selfreport,Eligible,Voucher,Yes
276,1755088700901,13/08/2025 12:38,1755092300901,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,91,trial,digit,9l7l5c,1,timedOut,,201.85999999998603,201.39999999999418,201.85999999998603,201.85999999998603,201.39999999999418,201.85999999998603,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,24,24,100,probe_selfreport,Eligible,Voucher,Yes
277,1755088701042,13/08/2025 12:38,1755092301042,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,91,trial,mask,y6xgix,2,response,space,141.45999999999185,138.88000000000466,141.45999999999185,141.45999999999185,138.88000000000466,141.45999999999185,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,24,24,100,probe_selfreport,Eligible,Voucher,Yes
278,1755088702006,13/08/2025 12:38,1755092302006,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,92,trial,digit,9l7l5c,1,timedOut,,202.67999999999302,201.38000000000466,202.67999999999302,202.67999999999302,201.38000000000466,202.67999999999302,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,24,24,100,probe_selfreport,Eligible,Voucher,Yes
279,1755088702258,13/08/2025 12:38,1755092302258,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,92,trial,mask,y6xgix,2,response,space,253.29999999998836,250,253.29999999998836,253.29999999998836,250,253.29999999998836,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,24,24,100,probe_selfreport,Eligible,Voucher,Yes
280,1755088703109,13/08/2025 12:38,1755092303109,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,93,trial,digit,9l7l5c,1,timedOut,,201.5,201.38000000000466,201.5,201.5,201.38000000000466,201.5,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
281,1755088703338,13/08/2025 12:38,1755092303338,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,93,trial,mask,y6xgix,2,response,space,229.11999999999534,222.22000000000116,229.11999999999534,229.11999999999534,222.22000000000116,229.11999999999534,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
282,1755088704214,13/08/2025 12:38,1755092304214,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,94,trial,digit,9l7l5c,1,timedOut,,201.39999999999418,201.39999999999418,201.39999999999418,201.39999999999418,201.39999999999418,201.39999999999418,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
283,1755088704428,13/08/2025 12:38,1755092304428,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,94,trial,mask,y6xgix,2,response,space,214.94000000000233,208.3399999999965,214.94000000000233,214.94000000000233,208.3399999999965,214.94000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
284,1755088705319,13/08/2025 12:38,1755092305319,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,95,trial,digit,9l7l5c,1,timedOut,,202.1600000000035,201.39999999999418,202.1600000000035,202.1600000000035,201.39999999999418,202.1600000000035,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,24,24,120,probe_selfreport,Eligible,Voucher,Yes
285,1755088705470,13/08/2025 12:38,1755092305470,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,95,trial,mask,y6xgix,2,response,space,151.7600000000093,145.82000000000698,151.7600000000093,151.7600000000093,145.82000000000698,151.7600000000093,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,24,24,120,probe_selfreport,Eligible,Voucher,Yes
286,1755088706422,13/08/2025 12:38,1755092306422,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,96,trial,digit,9l7l5c,1,timedOut,,201.98000000001048,201.38000000000466,201.98000000001048,201.98000000001048,201.38000000000466,201.98000000001048,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
287,1755088706647,13/08/2025 12:38,1755092306647,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,96,trial,mask,y6xgix,2,response,space,224.60000000000582,222.2400000000198,224.60000000000582,224.60000000000582,222.2400000000198,224.60000000000582,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
288,1755088707527,13/08/2025 12:38,1755092307527,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,97,trial,digit,9l7l5c,1,timedOut,,201.79999999998836,201.37999999997555,201.79999999998836,201.79999999998836,201.37999999997555,201.79999999998836,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
289,1755088707744,13/08/2025 12:38,1755092307744,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,97,trial,mask,y6xgix,2,response,space,218.4200000000128,215.27999999999884,218.4200000000128,218.4200000000128,215.27999999999884,218.4200000000128,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,24,24,130,probe_selfreport,Eligible,Voucher,Yes
290,1755088708631,13/08/2025 12:38,1755092308631,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,98,trial,digit,9l7l5c,1,timedOut,,202.64000000001397,201.40000000002328,202.64000000001397,202.64000000001397,201.40000000002328,202.64000000001397,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,24,24,150,probe_selfreport,Eligible,Voucher,Yes
291,1755088708854,13/08/2025 12:38,1755092308854,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,98,trial,mask,y6xgix,2,response,space,223.2399999999907,222.22000000000116,223.2399999999907,223.2399999999907,222.22000000000116,223.2399999999907,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,24,24,150,probe_selfreport,Eligible,Voucher,Yes
292,1755088709735,13/08/2025 12:38,1755092309735,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,99,trial,digit,9l7l5c,1,timedOut,,202.45999999999185,201.39999999999418,202.45999999999185,202.45999999999185,201.39999999999418,202.45999999999185,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,24,,90,probe_selfreport,Eligible,Voucher,Yes
293,1755088710638,13/08/2025 12:38,1755092310638,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,99,trial,mask,y6xgix,2,response,noresponse,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,24,,90,probe_selfreport,Eligible,Voucher,Yes
294,1755088710840,13/08/2025 12:38,1755092310840,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,100,trial,digit,9l7l5c,1,timedOut,,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,3,3,90,probe_selfreport,Eligible,Voucher,Yes
295,1755088711132,13/08/2025 12:38,1755092311132,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,100,trial,mask,y6xgix,2,response,space,292.8999999999942,291.679999999993,292.8999999999942,292.8999999999942,291.679999999993,292.8999999999942,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,3,3,90,probe_selfreport,Eligible,Voucher,Yes
296,1755088711944,13/08/2025 12:38,1755092311944,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,101,trial,digit,9l7l5c,1,timedOut,,202.10000000000582,201.38000000000466,202.10000000000582,202.10000000000582,201.38000000000466,202.10000000000582,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,3,3,110,probe_selfreport,Eligible,Voucher,Yes
297,1755088712204,13/08/2025 12:38,1755092312204,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,101,trial,mask,y6xgix,2,response,space,260.72000000000116,256.95999999999185,260.72000000000116,260.72000000000116,256.95999999999185,260.72000000000116,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,3,3,110,probe_selfreport,Eligible,Voucher,Yes
298,1755088713047,13/08/2025 12:38,1755092313047,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,102,trial,digit,9l7l5c,1,timedOut,,201.9200000000128,201.38000000003376,201.9200000000128,201.9200000000128,201.38000000003376,201.9200000000128,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,3,3,100,probe_selfreport,Eligible,Voucher,Yes
299,1755088713340,13/08/2025 12:38,1755092313340,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,102,trial,mask,y6xgix,2,response,space,293.53999999997905,291.6599999999744,293.53999999997905,293.53999999997905,291.6599999999744,293.53999999997905,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,3,3,100,probe_selfreport,Eligible,Voucher,Yes
300,1755088714152,13/08/2025 12:38,1755092314152,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,103,trial,digit,9l7l5c,1,timedOut,,201.7600000000093,201.40000000002328,201.7600000000093,201.7600000000093,201.40000000002328,201.7600000000093,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,3,3,140,probe_selfreport,Eligible,Voucher,Yes
301,1755088714275,13/08/2025 12:38,1755092314275,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,103,trial,mask,y6xgix,2,response,space,124.35999999998603,118.05999999999767,124.35999999998603,124.35999999998603,118.05999999999767,124.35999999998603,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,3,3,140,probe_selfreport,Eligible,Voucher,Yes
302,1755088715256,13/08/2025 12:38,1755092315256,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,104,trial,digit,9l7l5c,1,timedOut,,202.5800000000163,201.40000000002328,202.5800000000163,202.5800000000163,201.40000000002328,202.5800000000163,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,3,3,140,probe_selfreport,Eligible,Voucher,Yes
303,1755088715489,13/08/2025 12:38,1755092315489,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,104,trial,mask,y6xgix,2,response,space,232.17999999999302,229.1599999999744,232.17999999999302,232.17999999999302,229.1599999999744,232.17999999999302,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,3,3,140,probe_selfreport,Eligible,Voucher,Yes
304,1755088716361,13/08/2025 12:38,1755092316361,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,105,trial,digit,9l7l5c,1,timedOut,,202.40000000002328,201.38000000000466,202.40000000002328,202.40000000002328,201.38000000000466,202.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,3,3,130,probe_selfreport,Eligible,Voucher,Yes
305,1755088716583,13/08/2025 12:38,1755092316583,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,105,trial,mask,y6xgix,2,response,space,224.02000000001863,222.2399999999907,224.02000000001863,224.02000000001863,222.2399999999907,224.02000000001863,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,3,3,130,probe_selfreport,Eligible,Voucher,Yes
306,1755088717464,13/08/2025 12:38,1755092317464,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,106,trial,digit,9l7l5c,1,timedOut,,201.37999999994645,201.37999999994645,201.37999999994645,201.37999999994645,201.37999999994645,201.37999999994645,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,3,3,120,probe_selfreport,Eligible,Voucher,Yes
307,1755088717710,13/08/2025 12:38,1755092317710,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,106,trial,mask,y6xgix,2,response,space,245.8400000000256,243.05999999999767,245.8400000000256,245.8400000000256,243.05999999999767,245.8400000000256,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,3,3,120,probe_selfreport,Eligible,Voucher,Yes
308,1755088718568,13/08/2025 12:38,1755092318568,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,107,trial,digit,9l7l5c,1,timedOut,,202.05999999999767,201.40000000002328,202.05999999999767,202.05999999999767,201.40000000002328,202.05999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,3,,90,probe_selfreport,Eligible,Voucher,Yes
309,1755088719471,13/08/2025 12:38,1755092319471,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,107,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,3,,90,probe_selfreport,Eligible,Voucher,Yes
310,1755088719673,13/08/2025 12:38,1755092319673,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,108,trial,digit,9l7l5c,1,timedOut,,202.88000000000466,201.40000000002328,202.88000000000466,202.88000000000466,201.40000000002328,202.88000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,3,3,100,probe_selfreport,Eligible,Voucher,Yes
311,1755088719794,13/08/2025 12:38,1755092319794,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,108,trial,mask,y6xgix,2,response,space,123.47999999998137,118.05999999999767,123.47999999998137,123.47999999998137,118.05999999999767,123.47999999998137,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,3,3,100,probe_selfreport,Eligible,Voucher,Yes
312,1755088720777,13/08/2025 12:38,1755092320777,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,109,trial,digit,9l7l5c,1,timedOut,,202.70000000001164,201.38000000000466,202.70000000001164,202.70000000001164,201.38000000000466,202.70000000001164,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,6,6,130,probe_selfreport,Eligible,Voucher,Yes
313,1755088721071,13/08/2025 12:38,1755092321071,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,109,trial,mask,y6xgix,2,response,space,294.320000000007,291.679999999993,294.320000000007,294.320000000007,291.679999999993,294.320000000007,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,6,6,130,probe_selfreport,Eligible,Voucher,Yes
314,1755088721881,13/08/2025 12:38,1755092321881,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,110,trial,digit,9l7l5c,1,timedOut,,202.52000000001863,201.38000000000466,202.52000000001863,202.52000000001863,201.38000000000466,202.52000000001863,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,6,6,110,probe_selfreport,Eligible,Voucher,Yes
315,1755088722115,13/08/2025 12:38,1755092322115,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,110,trial,mask,y6xgix,2,response,space,235.14000000001397,229.17999999999302,235.14000000001397,235.14000000001397,229.17999999999302,235.14000000001397,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,6,6,110,probe_selfreport,Eligible,Voucher,Yes
316,1755088722985,13/08/2025 12:38,1755092322985,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,111,trial,digit,9l7l5c,1,timedOut,,202.35999999998603,201.39999999996508,202.35999999998603,202.35999999998603,201.39999999996508,202.35999999998603,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,6,6,100,probe_selfreport,Eligible,Voucher,Yes
317,1755088723202,13/08/2025 12:38,1755092323202,1,13/08/2025 14:38,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,111,trial,mask,y6xgix,2,response,space,216.96000000002095,215.28000000002794,216.96000000002095,216.96000000002095,215.28000000002794,216.96000000002095,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,6,6,100,probe_selfreport,Eligible,Voucher,Yes
