Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
303,1755089391476,13/08/2025 12:49,1755092991476,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,105,trial,digit,9l7l5c,1,timedOut,,202.05999999999767,201.38000000000466,202.05999999999767,202.05999999999767,201.38000000000466,202.05999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,12,12,160,Eligible,Voucher,Yes
304,1755089391486,13/08/2025 12:49,1755092991486,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,105,trial,mask,y6xgix,2,response,space,10.679999999993015,6.960000000020955,10.679999999993015,10.679999999993015,6.960000000020955,10.679999999993015,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,12,12,160,Eligible,Voucher,Yes
305,1755089392580,13/08/2025 12:49,1755092992580,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,106,trial,digit,9l7l5c,1,timedOut,,201.88000000000466,201.38000000000466,201.88000000000466,201.88000000000466,201.38000000000466,201.88000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,12,12,130,Eligible,Voucher,Yes
306,1755089392601,13/08/2025 12:49,1755092992601,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,106,trial,mask,y6xgix,2,response,space,21.5,20.84000000002561,21.5,21.5,20.84000000002561,21.5,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,12,12,130,Eligible,Voucher,Yes
307,1755089393684,13/08/2025 12:49,1755092993684,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,107,trial,digit,9l7l5c,1,timedOut,,202.71999999997206,201.39999999996508,202.71999999997206,202.71999999997206,201.39999999996508,202.71999999997206,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,12,12,160,Eligible,Voucher,Yes
308,1755089393721,13/08/2025 12:49,1755092993721,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,107,trial,mask,y6xgix,2,response,space,37.320000000006985,34.72000000003027,37.320000000006985,37.320000000006985,34.72000000003027,37.320000000006985,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,12,12,160,Eligible,Voucher,Yes
309,1755089394787,13/08/2025 12:49,1755092994787,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,108,trial,digit,9l7l5c,1,response,noresponse,200.53999999997905,194.44000000000233,200.53999999997905,200.53999999997905,194.44000000000233,200.53999999997905,1,0,0,space,Keyboard Response,response,3,object-176,trial,,3,noresponse,12,,100,Eligible,Voucher,Yes
310,1755089395691,13/08/2025 12:49,1755092995691,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,108,trial,mask,y6xgix,2,response,noresponse,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,902.7800000000279,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,12,,100,Eligible,Voucher,Yes
311,1755089395892,13/08/2025 12:49,1755092995892,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,109,trial,digit,9l7l5c,1,timedOut,,202.35999999998603,201.38000000000466,202.35999999998603,202.35999999998603,201.38000000000466,202.35999999998603,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,17,17,130,Eligible,Voucher,Yes
312,1755089396796,13/08/2025 12:49,1755092996796,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,109,trial,mask,y6xgix,2,response,noresponse,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,902.7999999999884,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,17,17,130,Eligible,Voucher,Yes
313,1755089396997,13/08/2025 12:49,1755092996997,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,110,trial,digit,9l7l5c,1,timedOut,,202.17999999999302,201.38000000000466,202.17999999999302,202.17999999999302,201.38000000000466,202.17999999999302,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,17,17,150,Eligible,Voucher,Yes
314,1755089397031,13/08/2025 12:49,1755092997031,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,110,trial,mask,y6xgix,2,response,space,34.71999999997206,27.779999999969732,34.71999999997206,34.71999999997206,27.779999999969732,34.71999999997206,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,17,17,150,Eligible,Voucher,Yes
315,1755089397996,13/08/2025 12:49,1755092997996,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,111,trial,digit,9l7l5c,1,response,space,97.02000000001863,90.28000000002794,97.02000000001863,97.02000000001863,90.28000000002794,97.02000000001863,1,0,0,space,Keyboard Response,response,3,object-176,trial,,9,space,17,17,110,Eligible,Voucher,Yes
316,1755089399004,13/08/2025 12:49,1755092999004,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,111,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,17,17,110,Eligible,Voucher,Yes
317,1755089399205,13/08/2025 12:49,1755092999205,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,112,trial,digit,9l7l5c,1,timedOut,,201.8400000000256,201.40000000002328,201.8400000000256,201.8400000000256,201.40000000002328,201.8400000000256,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,17,17,90,Eligible,Voucher,Yes
318,1755089399220,13/08/2025 12:49,1755092999220,1,13/08/2025 14:49,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,112,trial,mask,y6xgix,2,response,space,16.44000000000233,13.880000000004657,16.44000000000233,16.44000000000233,13.880000000004657,16.44000000000233,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,17,17,90,Eligible,Voucher,Yes
319,1755089400309,13/08/2025 12:50,1755093000309,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,113,trial,digit,9l7l5c,1,timedOut,,201.6599999999744,201.39999999996508,201.6599999999744,201.6599999999744,201.39999999996508,201.6599999999744,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,17,17,120,Eligible,Voucher,Yes
320,1755089400322,13/08/2025 12:50,1755093000322,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,113,trial,mask,y6xgix,2,response,space,13.880000000004657,6.940000000002328,13.880000000004657,13.880000000004657,6.940000000002328,13.880000000004657,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,17,17,120,Eligible,Voucher,Yes
321,1755089401400,13/08/2025 12:50,1755093001400,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,114,trial,digit,9l7l5c,1,response,noresponse,187.52000000001863,180.55999999999767,187.52000000001863,187.52000000001863,180.55999999999767,187.52000000001863,1,0,0,space,Keyboard Response,response,3,object-176,trial,,3,noresponse,17,,130,Eligible,Voucher,Yes
322,1755089401829,13/08/2025 12:50,1755093001829,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,114,trial,mask,y6xgix,2,response,sr_mw,415.0999999999767,409.7399999999907,415.0999999999767,415.0999999999767,409.7399999999907,415.0999999999767,1,0,0,mind wandering,Keyboard Response,self report,4,object-197,trial,,3,noresponse,17,,130,Eligible,Voucher,Yes
323,1755089404742,13/08/2025 12:50,1755093004742,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,114,trial,self report,f94j6g,3,response,,2426.2999999999884,2423.6199999999953,2426.2999999999884,2426.2999999999884,2423.6199999999953,2426.2999999999884,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,3,noresponse,17,,130,Eligible,Voucher,Yes
324,1755089409741,13/08/2025 12:50,1755093009741,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,114,trial,ready,5m4rjw,4,timedOut,,5000.679999999993,5000.039999999979,5000.679999999993,5000.679999999993,5000.039999999979,5000.679999999993,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,17,,130,Eligible,Voucher,Yes
325,1755089409942,13/08/2025 12:50,1755093009942,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,115,trial,digit,9l7l5c,1,timedOut,,202.64000000001397,201.40000000002328,202.64000000001397,202.64000000001397,201.40000000002328,202.64000000001397,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,17,17,150,Eligible,Voucher,Yes
326,1755089409988,13/08/2025 12:50,1755093009988,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,115,trial,mask,y6xgix,2,response,space,47.23999999999069,41.65999999997439,47.23999999999069,47.23999999999069,41.65999999997439,47.23999999999069,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,17,17,150,Eligible,Voucher,Yes
327,1755089411045,13/08/2025 12:50,1755093011045,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,116,trial,digit,9l7l5c,1,timedOut,,201.46000000002095,201.38000000000466,201.46000000002095,201.46000000002095,201.38000000000466,201.46000000002095,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,17,17,120,Eligible,Voucher,Yes
328,1755089411090,13/08/2025 12:50,1755093011090,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,116,trial,mask,y6xgix,2,response,space,45.0800000000163,41.679999999993015,45.0800000000163,45.0800000000163,41.679999999993015,45.0800000000163,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,17,17,120,Eligible,Voucher,Yes
329,1755089412150,13/08/2025 12:50,1755093012150,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,117,trial,digit,9l7l5c,1,timedOut,,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,201.38000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,17,17,110,Eligible,Voucher,Yes
330,1755089412176,13/08/2025 12:50,1755093012176,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,117,trial,mask,y6xgix,2,response,space,26.900000000023283,20.84000000002561,26.900000000023283,26.900000000023283,20.84000000002561,26.900000000023283,1,0,0,space,Keyboard Response,response,3,object-75,trial,,5,space,17,17,110,Eligible,Voucher,Yes
331,1755089413254,13/08/2025 12:50,1755093013254,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,118,trial,digit,9l7l5c,1,timedOut,,202.11999999999534,201.40000000002328,202.11999999999534,202.11999999999534,201.40000000002328,202.11999999999534,1,0,0,,Time Limit,screen,0,screen,trial,,6,space,2,2,120,Eligible,Voucher,Yes
332,1755089413287,13/08/2025 12:50,1755093013287,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,118,trial,mask,y6xgix,2,response,space,33.71999999997206,27.779999999969732,33.71999999997206,33.71999999997206,27.779999999969732,33.71999999997206,1,0,0,space,Keyboard Response,response,3,object-75,trial,,6,space,2,2,120,Eligible,Voucher,Yes
333,1755089414358,13/08/2025 12:50,1755093014358,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,119,trial,digit,9l7l5c,1,timedOut,,201.94000000000233,201.40000000002328,201.94000000000233,201.94000000000233,201.40000000002328,201.94000000000233,1,0,0,,Time Limit,screen,0,screen,trial,,8,space,2,2,150,Eligible,Voucher,Yes
334,1755089414396,13/08/2025 12:50,1755093014396,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,119,trial,mask,y6xgix,2,response,space,38.539999999979045,34.71999999997206,38.539999999979045,38.539999999979045,34.71999999997206,38.539999999979045,1,0,0,space,Keyboard Response,response,3,object-75,trial,,8,space,2,2,150,Eligible,Voucher,Yes
335,1755089415463,13/08/2025 12:50,1755093015463,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,120,trial,digit,9l7l5c,1,timedOut,,201.7600000000093,201.38000000000466,201.7600000000093,201.7600000000093,201.38000000000466,201.7600000000093,1,0,0,,Time Limit,screen,0,screen,trial,,7,space,2,2,170,Eligible,Voucher,Yes
336,1755089415547,13/08/2025 12:50,1755093015547,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,120,trial,mask,y6xgix,2,response,space,85.38000000000466,83.34000000002561,85.38000000000466,85.38000000000466,83.34000000002561,85.38000000000466,1,0,0,space,Keyboard Response,response,3,object-75,trial,,7,space,2,2,170,Eligible,Voucher,Yes
337,1755089416567,13/08/2025 12:50,1755093016567,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,121,trial,digit,9l7l5c,1,timedOut,,202.5800000000163,201.38000000000466,202.5800000000163,202.5800000000163,201.38000000000466,202.5800000000163,1,0,0,,Time Limit,screen,0,screen,trial,,9,space,2,2,90,Eligible,Voucher,Yes
338,1755089416692,13/08/2025 12:50,1755093016692,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,121,trial,mask,y6xgix,2,response,space,126.20000000001164,125,126.20000000001164,126.20000000001164,125,126.20000000001164,1,0,0,space,Keyboard Response,response,3,object-75,trial,,9,space,2,2,90,Eligible,Voucher,Yes
339,1755089417671,13/08/2025 12:50,1755093017671,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,122,trial,digit,9l7l5c,1,timedOut,,201.40000000002328,201.38000000000466,201.40000000002328,201.40000000002328,201.38000000000466,201.40000000002328,1,0,0,,Time Limit,screen,0,screen,trial,,2,space,2,2,140,Eligible,Voucher,Yes
340,1755089417800,13/08/2025 12:50,1755093017800,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,122,trial,mask,y6xgix,2,response,space,129.02000000001863,125,129.02000000001863,129.02000000001863,125,129.02000000001863,1,0,0,space,Keyboard Response,response,3,object-75,trial,,2,space,2,2,140,Eligible,Voucher,Yes
341,1755089418775,13/08/2025 12:50,1755093018775,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,123,trial,digit,9l7l5c,1,timedOut,,202.2399999999907,201.39999999996508,202.2399999999907,202.2399999999907,201.39999999996508,202.2399999999907,1,0,0,,Time Limit,screen,0,screen,trial,,1,space,2,2,130,Eligible,Voucher,Yes
342,1755089418889,13/08/2025 12:50,1755093018889,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,123,trial,mask,y6xgix,2,response,space,113.84000000002561,111.10000000003492,113.84000000002561,113.84000000002561,111.10000000003492,113.84000000002561,1,0,0,space,Keyboard Response,response,3,object-75,trial,,1,space,2,2,130,Eligible,Voucher,Yes
343,1755089419880,13/08/2025 12:50,1755093019880,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,124,trial,digit,9l7l5c,1,timedOut,,203.05999999999767,201.40000000002328,203.05999999999767,203.05999999999767,201.40000000002328,203.05999999999767,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,2,,140,Eligible,Voucher,Yes
344,1755089420782,13/08/2025 12:50,1755093020782,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,124,trial,mask,y6xgix,2,response,noresponse,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,902.7799999999697,1,0,0,,Time Limit,screen,0,screen,trial,,3,noresponse,2,,140,Eligible,Voucher,Yes
345,1755089420984,13/08/2025 12:50,1755093020984,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,125,trial,digit,9l7l5c,1,timedOut,,201.88000000000466,201.38000000000466,201.88000000000466,201.88000000000466,201.38000000000466,201.88000000000466,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,2,2,120,Eligible,Voucher,Yes
346,1755089421127,13/08/2025 12:50,1755093021127,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,125,trial,mask,y6xgix,2,response,sr_mw,143.5,138.90000000002328,143.5,143.5,138.90000000002328,143.5,1,0,0,mind wandering,Keyboard Response,self report,4,object-197,trial,,5,space,2,2,120,Eligible,Voucher,Yes
347,1755089423065,13/08/2025 12:50,1755093023065,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,125,trial,self report,f94j6g,3,response,,1179.7000000000116,1173.6199999999953,1179.7000000000116,1179.7000000000116,1173.6199999999953,1179.7000000000116,1,0,0,tune out,Click Response,resp_tuneOut,3,object-190,trial,,5,space,2,2,120,Eligible,Voucher,Yes
348,1755089428060,13/08/2025 12:50,1755093028060,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,125,trial,ready,5m4rjw,4,timedOut,,5001.080000000016,5000.040000000037,5001.080000000016,5001.080000000016,5000.040000000037,5001.080000000016,1,0,0,,Time Limit,screen,0,screen,trial,,5,space,2,2,120,Eligible,Voucher,Yes
349,1755089428262,13/08/2025 12:50,1755093028262,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,126,trial,digit,9l7l5c,1,timedOut,,203.03999999997905,201.38000000000466,203.03999999997905,203.03999999997905,201.38000000000466,203.03999999997905,1,0,0,,Time Limit,screen,0,screen,trial,,4,space,2,2,130,Eligible,Voucher,Yes
350,1755089428274,13/08/2025 12:50,1755093028274,1,13/08/2025 14:50,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,126,trial,mask,y6xgix,2,response,space,13.880000000004657,6.940000000002328,13.880000000004657,13.880000000004657,6.940000000002328,13.880000000004657,1,0,0,space,Keyboard Response,response,3,object-75,trial,,4,space,2,2,130,Eligible,Voucher,Yes
