Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
23,1741087464247,04/03/2025 11:24:24,1741087464247,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",3,,,Rating Scale,2,object-22
24,1741087464247,04/03/2025 11:24:24,1741087464247,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",6,,,Rating Scale,2,object-22
25,1741087464247,04/03/2025 11:24:24,1741087464247,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",6,,,Rating Scale,2,object-22
26,1741087464248,04/03/2025 11:24:24,1741087464248,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,3,,,Rating Scale,2,object-22
27,1741087464248,04/03/2025 11:24:24,1741087464248,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,3,,,Rating Scale,2,object-22
28,1741087464249,04/03/2025 11:24:24,1741087464249,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,3,,,Rating Scale,2,object-22
29,1741087464249,04/03/2025 11:24:24,1741087464249,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,3,,,Rating Scale,2,object-22
30,1741087464249,04/03/2025 11:24:24,1741087464249,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,4,,,Rating Scale,2,object-27
31,1741087464250,04/03/2025 11:24:24,1741087464250,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,4,,,Rating Scale,2,object-27
32,1741087464250,04/03/2025 11:24:24,1741087464250,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",4,,,Rating Scale,2,object-27
33,1741087464250,04/03/2025 11:24:24,1741087464250,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",4,,,Rating Scale,2,object-27
34,1741087464251,04/03/2025 11:24:24,1741087464251,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,2,,,Rating Scale,2,object-27
35,1741087464251,04/03/2025 11:24:24,1741087464251,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,2,,,Rating Scale,2,object-27
36,1741087464252,04/03/2025 11:24:24,1741087464252,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,6,,,Rating Scale,2,object-27
37,1741087464252,04/03/2025 11:24:24,1741087464252,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,6,,,Rating Scale,2,object-27
38,1741087464253,04/03/2025 11:24:24,1741087464253,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,6,,,Rating Scale,2,object-27
39,1741087464253,04/03/2025 11:24:24,1741087464253,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,6,,,Rating Scale,2,object-27
40,1741087464253,04/03/2025 11:24:24,1741087464253,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,5,,,Rating Scale,2,object-27
41,1741087464254,04/03/2025 11:24:24,1741087464254,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,5,,,Rating Scale,2,object-27
42,1741087464255,04/03/2025 11:24:24,1741087464255,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,6,,,Rating Scale,2,object-27
43,1741087464255,04/03/2025 11:24:24,1741087464255,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,6,,,Rating Scale,2,object-27
44,1741087464256,04/03/2025 11:24:24,1741087464256,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",6,,,Rating Scale,2,object-37
45,1741087464256,04/03/2025 11:24:24,1741087464256,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",6,,,Rating Scale,2,object-37
46,1741087464256,04/03/2025 11:24:24,1741087464256,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,3,,,Rating Scale,2,object-37
47,1741087464257,04/03/2025 11:24:24,1741087464257,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,3,,,Rating Scale,2,object-37
48,1741087464257,04/03/2025 11:24:24,1741087464257,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",4,,,Rating Scale,2,object-37
49,1741087464258,04/03/2025 11:24:24,1741087464258,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",4,,,Rating Scale,2,object-37
50,1741087464259,04/03/2025 11:24:24,1741087464259,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,5,,,Rating Scale,2,object-37
51,1741087464259,04/03/2025 11:24:24,1741087464259,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,5,,,Rating Scale,2,object-37
52,1741087464260,04/03/2025 11:24:24,1741087464260,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,6,,,Rating Scale,2,object-37
53,1741087464260,04/03/2025 11:24:24,1741087464260,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,6,,,Rating Scale,2,object-37
54,1741087464261,04/03/2025 11:24:24,1741087464261,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1741087464261,04/03/2025 11:24:24,1741087464261,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1741087464263,04/03/2025 11:24:24,1741087464263,0,04/03/2025 11:24:24,210469,6,questionnaire-5lv3,,44038783,BLIND,12533308,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Physical A,Consent,,,Voucher,,,,,info,,END,295066,,,,
1,1741097159670,04/03/2025 14:05:59,1741097159670,0,04/03/2025 14:05:59,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,,,,,info,,BEGIN,,,,,
2,1741097267447,04/03/2025 14:07:47,1741097267447,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",3,,,Rating Scale,3,object-3
3,1741097267447,04/03/2025 14:07:47,1741097267447,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",3,,,Rating Scale,3,object-3
4,1741097267447,04/03/2025 14:07:47,1741097267447,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,3,,,Rating Scale,3,object-3
5,1741097267448,04/03/2025 14:07:47,1741097267448,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,3,,,Rating Scale,3,object-3
6,1741097267448,04/03/2025 14:07:47,1741097267448,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,2,,,Rating Scale,3,object-3
7,1741097267448,04/03/2025 14:07:47,1741097267448,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,2,,,Rating Scale,3,object-3
8,1741097267448,04/03/2025 14:07:47,1741097267448,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,3,,,Rating Scale,3,object-3
9,1741097267452,04/03/2025 14:07:47,1741097267452,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,3,,,Rating Scale,3,object-3
10,1741097267452,04/03/2025 14:07:47,1741097267452,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,4,,,Rating Scale,3,object-3
11,1741097267453,04/03/2025 14:07:47,1741097267453,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,4,,,Rating Scale,3,object-3
12,1741097267453,04/03/2025 14:07:47,1741097267453,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,5,,,Rating Scale,3,object-3
13,1741097267453,04/03/2025 14:07:47,1741097267453,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,5,,,Rating Scale,3,object-3
14,1741097267453,04/03/2025 14:07:47,1741097267453,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,5,,,Rating Scale,3,object-3
15,1741097267453,04/03/2025 14:07:47,1741097267453,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,5,,,Rating Scale,3,object-3
16,1741097267454,04/03/2025 14:07:47,1741097267454,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,6,,,Rating Scale,2,object-22
17,1741097267454,04/03/2025 14:07:47,1741097267454,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,6,,,Rating Scale,2,object-22
18,1741097267454,04/03/2025 14:07:47,1741097267454,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,6,,,Rating Scale,2,object-22
19,1741097267454,04/03/2025 14:07:47,1741097267454,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,6,,,Rating Scale,2,object-22
20,1741097267455,04/03/2025 14:07:47,1741097267455,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",5,,,Rating Scale,2,object-22
21,1741097267455,04/03/2025 14:07:47,1741097267455,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",5,,,Rating Scale,2,object-22
22,1741097267455,04/03/2025 14:07:47,1741097267455,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",5,,,Rating Scale,2,object-22
23,1741097267456,04/03/2025 14:07:47,1741097267456,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",5,,,Rating Scale,2,object-22
24,1741097267456,04/03/2025 14:07:47,1741097267456,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",6,,,Rating Scale,2,object-22
25,1741097267456,04/03/2025 14:07:47,1741097267456,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",6,,,Rating Scale,2,object-22
26,1741097267457,04/03/2025 14:07:47,1741097267457,0,04/03/2025 14:07:47,210469,6,questionnaire-5lv3,,44045987,BLIND,12533310,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,,,Voucher,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,2,,,Rating Scale,2,object-22
