Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
6,1741194489660,05/03/2025 17:08:09,1741194489660,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,4,,,Rating Scale,3,object-3
7,1741194489660,05/03/2025 17:08:09,1741194489660,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,4,,,Rating Scale,3,object-3
8,1741194489660,05/03/2025 17:08:09,1741194489660,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,5,,,Rating Scale,3,object-3
9,1741194489667,05/03/2025 17:08:09,1741194489667,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,5,,,Rating Scale,3,object-3
10,1741194489667,05/03/2025 17:08:09,1741194489667,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,3,,,Rating Scale,3,object-3
11,1741194489668,05/03/2025 17:08:09,1741194489668,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,3,,,Rating Scale,3,object-3
12,1741194489668,05/03/2025 17:08:09,1741194489668,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,5,,,Rating Scale,3,object-3
13,1741194489668,05/03/2025 17:08:09,1741194489668,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,5,,,Rating Scale,3,object-3
14,1741194489669,05/03/2025 17:08:09,1741194489669,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,4,,,Rating Scale,3,object-3
15,1741194489669,05/03/2025 17:08:09,1741194489669,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,4,,,Rating Scale,3,object-3
16,1741194489669,05/03/2025 17:08:09,1741194489669,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,5,,,Rating Scale,2,object-22
17,1741194489670,05/03/2025 17:08:09,1741194489670,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,5,,,Rating Scale,2,object-22
18,1741194489670,05/03/2025 17:08:09,1741194489670,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,5,,,Rating Scale,2,object-22
19,1741194489670,05/03/2025 17:08:09,1741194489670,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,5,,,Rating Scale,2,object-22
20,1741194489670,05/03/2025 17:08:09,1741194489670,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",5,,,Rating Scale,2,object-22
21,1741194489671,05/03/2025 17:08:09,1741194489671,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",5,,,Rating Scale,2,object-22
22,1741194489671,05/03/2025 17:08:09,1741194489671,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",5,,,Rating Scale,2,object-22
23,1741194489671,05/03/2025 17:08:09,1741194489671,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",5,,,Rating Scale,2,object-22
24,1741194489671,05/03/2025 17:08:09,1741194489671,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",5,,,Rating Scale,2,object-22
25,1741194489671,05/03/2025 17:08:09,1741194489671,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",5,,,Rating Scale,2,object-22
26,1741194489672,05/03/2025 17:08:09,1741194489672,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,4,,,Rating Scale,2,object-22
27,1741194489672,05/03/2025 17:08:09,1741194489672,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,4,,,Rating Scale,2,object-22
28,1741194489672,05/03/2025 17:08:09,1741194489672,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,5,,,Rating Scale,2,object-22
29,1741194489673,05/03/2025 17:08:09,1741194489673,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,5,,,Rating Scale,2,object-22
30,1741194489673,05/03/2025 17:08:09,1741194489673,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,4,,,Rating Scale,2,object-27
31,1741194489673,05/03/2025 17:08:09,1741194489673,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,4,,,Rating Scale,2,object-27
32,1741194489674,05/03/2025 17:08:09,1741194489674,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",5,,,Rating Scale,2,object-27
33,1741194489674,05/03/2025 17:08:09,1741194489674,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",5,,,Rating Scale,2,object-27
34,1741194489674,05/03/2025 17:08:09,1741194489674,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,3,,,Rating Scale,2,object-27
35,1741194489675,05/03/2025 17:08:09,1741194489675,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,3,,,Rating Scale,2,object-27
36,1741194489675,05/03/2025 17:08:09,1741194489675,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,5,,,Rating Scale,2,object-27
37,1741194489675,05/03/2025 17:08:09,1741194489675,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,5,,,Rating Scale,2,object-27
38,1741194489676,05/03/2025 17:08:09,1741194489676,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,6,,,Rating Scale,2,object-27
39,1741194489676,05/03/2025 17:08:09,1741194489676,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,6,,,Rating Scale,2,object-27
40,1741194489676,05/03/2025 17:08:09,1741194489676,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,5,,,Rating Scale,2,object-27
41,1741194489676,05/03/2025 17:08:09,1741194489676,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,5,,,Rating Scale,2,object-27
42,1741194489677,05/03/2025 17:08:09,1741194489677,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,6,,,Rating Scale,2,object-27
43,1741194489677,05/03/2025 17:08:09,1741194489677,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,6,,,Rating Scale,2,object-27
44,1741194489678,05/03/2025 17:08:09,1741194489678,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",6,,,Rating Scale,2,object-37
45,1741194489678,05/03/2025 17:08:09,1741194489678,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",6,,,Rating Scale,2,object-37
46,1741194489679,05/03/2025 17:08:09,1741194489679,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,6,,,Rating Scale,2,object-37
47,1741194489679,05/03/2025 17:08:09,1741194489679,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,6,,,Rating Scale,2,object-37
48,1741194489679,05/03/2025 17:08:09,1741194489679,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",6,,,Rating Scale,2,object-37
49,1741194489680,05/03/2025 17:08:09,1741194489680,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",6,,,Rating Scale,2,object-37
50,1741194489680,05/03/2025 17:08:09,1741194489680,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,5,,,Rating Scale,2,object-37
51,1741194489681,05/03/2025 17:08:09,1741194489681,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,5,,,Rating Scale,2,object-37
52,1741194489681,05/03/2025 17:08:09,1741194489681,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,4,,,Rating Scale,2,object-37
53,1741194489682,05/03/2025 17:08:09,1741194489682,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,4,,,Rating Scale,2,object-37
54,1741194489682,05/03/2025 17:08:09,1741194489682,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1741194489683,05/03/2025 17:08:09,1741194489683,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1741194489684,05/03/2025 17:08:09,1741194489684,0,05/03/2025 17:08:09,201675,16,questionnaire-5lv3,,44096508,BLIND,12533365,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,1920x945,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,,,,,info,,END,128663,,,,
1,1741267475847,06/03/2025 13:24:35,1741267475847,0,06/03/2025 13:24:35,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,,,,,info,,BEGIN,,,,,
2,1741267573295,06/03/2025 13:26:13,1741267573295,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",2,,,Rating Scale,3,object-3
3,1741267573295,06/03/2025 13:26:13,1741267573295,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",2,,,Rating Scale,3,object-3
4,1741267573295,06/03/2025 13:26:13,1741267573295,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,Almost Always,,,Rating Scale,3,object-3
5,1741267573295,06/03/2025 13:26:13,1741267573295,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,1,,,Rating Scale,3,object-3
6,1741267573295,06/03/2025 13:26:13,1741267573295,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,5,,,Rating Scale,3,object-3
7,1741267573296,06/03/2025 13:26:13,1741267573296,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,5,,,Rating Scale,3,object-3
8,1741267573296,06/03/2025 13:26:13,1741267573296,0,06/03/2025 13:26:13,201675,16,questionnaire-5lv3,,44128575,BLIND,12533366,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1920x1080,929x917,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,3,,,Rating Scale,3,object-3
