Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
287,1737304632131,19/01/2025 16:37:12,1737304629933,0,19/01/2025 16:37:09,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,40,2,word,timer,timelimit_screen,353,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
288,1737304633064,19/01/2025 16:37:13,1737304630890,0,19/01/2025 16:37:10,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,48,40,3,response,responsemadeup,response_keyboard_single,944.2999999523163,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">crit</p>",,crit,
289,1737304634871,19/01/2025 16:37:14,1737304632684,0,19/01/2025 16:37:12,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,41,1,fixation,Zone2,timelimit_screen,503.5999999999767,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
290,1737304635228,19/01/2025 16:37:15,1737304633030,0,19/01/2025 16:37:13,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,41,2,word,timer,timelimit_screen,346,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
291,1737304635672,19/01/2025 16:37:15,1737304633504,0,19/01/2025 16:37:13,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,62,41,3,response,responsemadeup,response_keyboard_single,464.2999999523163,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">sudsage</p>",,sudsage,
292,1737304637488,19/01/2025 16:37:17,1737304635297,0,19/01/2025 16:37:15,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,42,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
293,1737304637905,19/01/2025 16:37:17,1737304635644,0,19/01/2025 16:37:15,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,42,2,word,timer,timelimit_screen,348.80000000004657,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
294,1737304638243,19/01/2025 16:37:18,1737304636070,0,19/01/2025 16:37:16,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,98,42,3,response,responsereal,response_keyboard_single,419,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">listen</p>",,listen,
295,1737304640050,19/01/2025 16:37:20,1737304637847,0,19/01/2025 16:37:17,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,49,41,1,fixation,Zone2,timelimit_screen,501,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
296,1737304640360,19/01/2025 16:37:20,1737304638196,0,19/01/2025 16:37:18,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,49,41,2,word,timer,timelimit_screen,348.9000000000233,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
297,1737304640710,19/01/2025 16:37:20,1737304638524,0,19/01/2025 16:37:18,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,49,41,3,response,responsemadeup,response_keyboard_single,319.5,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">ef</p>",,ef,
298,1737304642495,19/01/2025 16:37:22,1737304640316,0,19/01/2025 16:37:20,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,42,1,fixation,Zone2,timelimit_screen,504,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
299,1737304642856,19/01/2025 16:37:22,1737304640662,0,19/01/2025 16:37:20,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,42,2,word,timer,timelimit_screen,347.0999999999767,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
300,1737304643347,19/01/2025 16:37:23,1737304641172,0,19/01/2025 16:37:21,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,39,42,3,response,responsemadeup,response_keyboard_single,499.3000000715256,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">inni</p>",,inni,
301,1737304646919,19/01/2025 16:37:26,1737304644728,0,19/01/2025 16:37:24,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,99,1,1,Screen 1,advancementZone,continue_button,2256.899999976158,,,,,0,1,0,,,,,,Debrief,,,,,
302,1737304646964,19/01/2025 16:37:26,1737304644731,0,19/01/2025 16:37:24,195194,10,task-drj1,,42582847,BLIND,12421443,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1536x1024,1481x900,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,,,END TASK,,,,,288537,,,,,0,1,0,,,,,,,,,,,
1,1737307744320,19/01/2025 17:29:04,1737307745843,0,19/01/2025 17:29:05,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1737307759480,19/01/2025 17:29:19,1737307761038,0,19/01/2025 17:29:21,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,1,info,advancementZone,continue_button,14976.200000286102,,,,,0,1,0,,,,,,Instructions,,,,,
3,1737307767335,19/01/2025 17:29:27,1737307768892,0,19/01/2025 17:29:28,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,2,response mapping,Zone4,continue_button,7848.400000095367,,,,,0,1,0,,,,,,Instructions,,,,,
4,1737307770351,19/01/2025 17:29:30,1737307771891,0,19/01/2025 17:29:31,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,3,count-down,advancementZone,timelimit_screen,2999.4000000000015,,,,,0,1,0,,,1,,,Instructions,,,,,
5,1737307770851,19/01/2025 17:29:30,1737307772391,0,19/01/2025 17:29:32,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,1,fixation real,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,,Demo,,,,,
6,1737307771177,19/01/2025 17:29:31,1737307772738,0,19/01/2025 17:29:32,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,2,word real,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,,,Demo,,,,,
7,1737307771696,19/01/2025 17:29:31,1737307773238,0,19/01/2025 17:29:33,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,3,response,timer,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,,,Demo,,,,,
8,1737307776307,19/01/2025 17:29:36,1737307777869,0,19/01/2025 17:29:37,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,4,fb real,Zone4,continue_button,4628.89999961853,,,,,0,1,0,,,,,,Demo,,,,,
9,1737307776815,19/01/2025 17:29:36,1737307778362,0,19/01/2025 17:29:38,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,5,fixation made up,Zone2,timelimit_screen,499.90000000000146,,,,,0,1,0,,,1,,,Demo,,,,,
10,1737307777146,19/01/2025 17:29:37,1737307778709,0,19/01/2025 17:29:38,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,6,word made up,timer,timelimit_screen,347.09999999999854,,,,,0,1,0,,,1,,,Demo,,,,,
11,1737307777671,19/01/2025 17:29:37,1737307779209,0,19/01/2025 17:29:39,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,7,response 2,timer,timelimit_screen,500,,,,,0,1,0,,,1,,,Demo,,,,,
12,1737307779611,19/01/2025 17:29:39,1737307781165,0,19/01/2025 17:29:41,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,8,fb made up,Zone4,continue_button,1953.3000001907349,,,,,0,1,0,,,,,,Demo,,,,,
13,1737307782573,19/01/2025 17:29:42,1737307784122,0,19/01/2025 17:29:44,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,9,reminder,Zone4,continue_button,2953,,,,,0,1,0,,,,,,Demo,,,,,
14,1737307785571,19/01/2025 17:29:45,1737307787117,0,19/01/2025 17:29:47,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,10,countdown,advancementZone,timelimit_screen,2999.5,,,,,0,1,0,,,1,,,Demo,,,,,
15,1737307786054,19/01/2025 17:29:46,1737307787617,0,19/01/2025 17:29:47,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,1,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
16,1737307786412,19/01/2025 17:29:46,1737307787964,0,19/01/2025 17:29:47,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,1,2,word,timer,timelimit_screen,347.1000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
17,1737307786707,19/01/2025 17:29:46,1737307788271,0,19/01/2025 17:29:48,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,1,3,response,responsereal,response_keyboard_single,304.1000003814697,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
18,1737307788517,19/01/2025 17:29:48,1737307790068,0,19/01/2025 17:29:50,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,2,1,fixation,Zone2,timelimit_screen,499.90000000000146,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
19,1737307788862,19/01/2025 17:29:48,1737307790415,0,19/01/2025 17:29:50,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,2,2,word,timer,timelimit_screen,347.3000000000029,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
20,1737307790259,19/01/2025 17:29:50,1737307791776,0,19/01/2025 17:29:51,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,2,3,response,responsereal,response_keyboard_single,1357.2000002861023,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
21,1737307792024,19/01/2025 17:29:52,1737307793574,0,19/01/2025 17:29:53,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
22,1737307792378,19/01/2025 17:29:52,1737307793921,0,19/01/2025 17:29:53,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
23,1737307792792,19/01/2025 17:29:52,1737307794347,0,19/01/2025 17:29:54,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,3,response,responsemadeup,response_keyboard_single,422.80000019073486,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
24,1737307794602,19/01/2025 17:29:54,1737307796143,0,19/01/2025 17:29:56,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,4,1,fixation,Zone2,timelimit_screen,499.79999999999563,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
25,1737307794937,19/01/2025 17:29:54,1737307796490,0,19/01/2025 17:29:56,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,4,2,word,timer,timelimit_screen,347.20000000000437,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
26,1737307795258,19/01/2025 17:29:55,1737307796797,0,19/01/2025 17:29:56,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,4,3,response,responsereal,response_keyboard_single,303.7999997138977,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
27,1737307797055,19/01/2025 17:29:57,1737307798594,0,19/01/2025 17:29:58,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,5,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
28,1737307797448,19/01/2025 17:29:57,1737307798941,0,19/01/2025 17:29:58,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,5,2,word,timer,timelimit_screen,347.20000000000437,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
29,1737307797976,19/01/2025 17:29:57,1737307799517,0,19/01/2025 17:29:59,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,5,3,response,responsereal,response_keyboard_single,572.6999998092651,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
30,1737307799758,19/01/2025 17:29:59,1737307801309,0,19/01/2025 17:30:01,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,6,1,fixation,Zone2,timelimit_screen,499.90000000000146,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
31,1737307800100,19/01/2025 17:30:00,1737307801656,0,19/01/2025 17:30:01,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,6,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
32,1737307800486,19/01/2025 17:30:00,1737307802020,0,19/01/2025 17:30:02,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,6,3,response,responsemadeup,response_keyboard_single,360.90000009536743,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
33,1737307802276,19/01/2025 17:30:02,1737307803815,0,19/01/2025 17:30:03,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,7,1,fixation,Zone2,timelimit_screen,499.8000000000029,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
34,1737307802610,19/01/2025 17:30:02,1737307804162,0,19/01/2025 17:30:04,195194,10,task-drj1,,42584248,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,7,2,word,timer,timelimit_screen,347.1999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
