Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Randomise questionnaire elements?,Question Key,Response
5,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-text,
6,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand,Right
7,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand-quantised,2
8,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education,Yes
9,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education-quantised,1
10,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual,Yes
11,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-quantised,1
12,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-text,
13,1737307203327,19/01/2025 17:20:03,1737307204799,0,19/01/2025 17:20:04,195194,10,questionnaire-7oy7,,42584004,BLIND,12421724,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1920x945,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,END QUESTIONNAIRE,36707
1,1737310341701,19/01/2025 18:12:21,1737310341526,0,19/01/2025 18:12:21,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,BEGIN QUESTIONNAIRE,
2,1737310384049,19/01/2025 18:13:04,1737310383900,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Age,20
3,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender,Man
4,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-quantised,1
5,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-text,
6,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand,Don't know / No preference
7,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand-quantised,3
8,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education,Yes
9,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education-quantised,1
10,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual,Yes
11,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-quantised,1
12,1737310384109,19/01/2025 18:13:04,1737310383902,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-text,
13,1737310384109,19/01/2025 18:13:04,1737310383903,0,19/01/2025 18:13:03,195194,10,questionnaire-7oy7,,42585071,BLIND,12421982,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 18.1.1,1470x956,1229x867,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,END QUESTIONNAIRE,42377
1,1737900167933,26/01/2025 14:02:47,1737900166966,0,26/01/2025 14:02:46,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,647x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,BEGIN QUESTIONNAIRE,
2,1737900183659,26/01/2025 14:03:03,1737900182624,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Age,20
3,1737900183733,26/01/2025 14:03:03,1737900182625,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender,Woman
4,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-quantised,2
5,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-text,
6,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand,Right
7,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand-quantised,2
8,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education,Yes
9,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education-quantised,1
10,1737900183733,26/01/2025 14:03:03,1737900182626,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual,Yes
11,1737900183733,26/01/2025 14:03:03,1737900182627,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-quantised,1
12,1737900183733,26/01/2025 14:03:03,1737900182627,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-text,
13,1737900183733,26/01/2025 14:03:03,1737900182627,0,26/01/2025 14:03:02,195194,10,questionnaire-7oy7,,42745254,BLIND,12467385,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 131.0.0.0,1300x730,1300x561,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,END QUESTIONNAIRE,15661
1,1738154035056,29/01/2025 12:33:55,1738154035404,0,29/01/2025 12:33:55,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1280x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,BEGIN QUESTIONNAIRE,
2,1738154044769,29/01/2025 12:34:04,1738154045144,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Age,20
3,1738154044814,29/01/2025 12:34:04,1738154045146,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender,Woman
4,1738154044814,29/01/2025 12:34:04,1738154045146,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-quantised,2
5,1738154044814,29/01/2025 12:34:04,1738154045146,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-text,
6,1738154044814,29/01/2025 12:34:04,1738154045147,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand,Right
7,1738154044814,29/01/2025 12:34:04,1738154045147,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand-quantised,2
8,1738154044814,29/01/2025 12:34:04,1738154045147,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education,Yes
9,1738154044814,29/01/2025 12:34:04,1738154045147,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education-quantised,1
10,1738154044814,29/01/2025 12:34:04,1738154045147,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual,Yes
11,1738154044814,29/01/2025 12:34:04,1738154045148,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-quantised,1
12,1738154044814,29/01/2025 12:34:04,1738154045148,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-text,
13,1738154044814,29/01/2025 12:34:04,1738154045148,0,29/01/2025 12:34:05,195194,10,questionnaire-7oy7,,42833765,BLIND,12491167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x720,1263x551,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,END QUESTIONNAIRE,9744
1,1737723302567,24/01/2025 12:55:02,1737723300770,0,24/01/2025 12:55:00,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,BEGIN QUESTIONNAIRE,
2,1737723323593,24/01/2025 12:55:23,1737723321818,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Age,20
3,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender,Woman
4,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-quantised,2
5,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-text,
6,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand,Right
7,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand-quantised,2
8,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education,Yes
9,1737723323638,24/01/2025 12:55:23,1737723321819,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education-quantised,1
10,1737723323638,24/01/2025 12:55:23,1737723321820,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual,Yes
11,1737723323638,24/01/2025 12:55:23,1737723321820,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-quantised,1
12,1737723323638,24/01/2025 12:55:23,1737723321820,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Bilingual-text,
13,1737723323638,24/01/2025 12:55:23,1737723321820,0,24/01/2025 12:55:21,195194,10,questionnaire-7oy7,,42707314,BLIND,12457432,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 132.0.0.0,1536x1024,1528x898,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,END QUESTIONNAIRE,21050
1,1737340551722,20/01/2025 02:35:51,1737340551501,0,20/01/2025 02:35:51,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,BEGIN QUESTIONNAIRE,
2,1737340566367,20/01/2025 02:36:06,1737340566182,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Age,20
3,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender,Man
4,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-quantised,1
5,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Gender-text,
6,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand,Right
7,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,categorical_hand-quantised,2
8,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education,Yes
9,1737340566449,20/01/2025 02:36:06,1737340566184,0,20/01/2025 02:36:06,195194,10,questionnaire-7oy7,,42591113,BLIND,12423332,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.5,1440x900,1440x820,Study,,,Demographics Questionnaire Adults (AS),5,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,No,Education-quantised,1
